,date,developerResponse,review,rating,isEdited,title,userName
207,2022-03-11 04:08:58,,"Thanks GetGo for having cars that are between 10-15 mins walk away , and so much variety of vehicles to choose from. Keep up the good work and maintenance 👍🏻👍🏻",5,False,Convenience of variety,Parmadiel
208,2021-08-02 11:50:25,"{'id': 22708771, 'body': ""Hey Rsr79! Thank you for your awesome review — we're so glad you enjoyed your GetGo experience. 🙌 We'll take note of your feedback as well, and we'll keep working hard to make the experience a even better one for all. 💪\n\nCheers,\nAmanda"", 'modified': '2021-08-02T11:50:25Z'}","Easy to sign up, easy to use app and lot of cars available in your neighbourhood.  Cars are clean and ride well.  Kudos to Customer support team, they make the service a joy!",5,True,"Easy, clean, hassle-free rides",Rsr79
209,2021-05-03 16:00:35,"{'id': 22643788, 'body': ""Hey Wonderlust! I'm sorry to hear about your experience. We'd like to investigate and find out more. You can drop us an email at hello@getgo.sg, or reach out to our Support Team via the Live Chat at https://help.getgo.sg — our team is always happy to assist with any queries and issues! \n\nWe hope to hear from you soon. 💪\n\nCheers, \nAmanda "", 'modified': '2021-05-06T02:39:23Z'}","absolutely terrible app, super slow and laggy, refused to accept my credit card for over 45mins (didnt manage to get it accepted before i missed my family emergency)

sent a feedback in app which i haven heard back from for over 2 weeks, no email to contact them on their website either

absolutely useless, please dont waste your time and opt for other car sharing services",1,False,Useless,WonderIust
210,2022-03-21 03:31:50,"{'id': 28712674, 'body': 'Hey Xechler, thanks so much for the review and for your support! 😆\n', 'modified': '2022-03-22T09:01:30Z'}",It’s convenient as the car is ard the neighbourhood. App is easy to navigate and no need deposit. You can rental it anytime ard your place of convenience.,5,False,Convenient and Easy to book,Xechler
211,2022-03-11 02:35:16,"{'id': 28253963, 'body': ""Hey remedy, thanks for the review! We'll definitely take note of your feedback and work hard to improve and bring you a better GetGo experience. We hope you'll continue to enjoy the #FreedomToDrive with us!"", 'modified': '2022-03-11T02:35:16Z'}",A very a convenient and useful app in times need. And also it is easy to use as well. Looking forward to travelling with getgo more often in the future.,5,True,Thumbs up !,remedy needed
212,2022-03-11 02:05:21,,"A great app for users to run errands without having to rent the car on a per day basis. 
Cars are new and there’s a EV in the vicinity of my place which is a bonus. 
Convenient to book and extend the rental hours as well.",5,False,Great app,Trishssssa
213,2022-03-10 12:07:23,,"The app is intuitive and easy to use.
Car is in great condition, clean and easy to locate.
Definitely will recommend to those who miss driving and to run errands.

Happy exploring!",5,False,Great app and convenience!,Vallentinasy
214,2022-03-10 12:04:20,,"Easy to use app. No deposits required which is an ease of mind. Probably the best car rental company as below 21yrs of age users are able to rent a car as compared to other companies. However, cleanliness is still an issue when getting the car but you can just report it via their live chat. 

Things to improve:
-More varieties of cars other than Mazda 3.
-To include more cars at areas such as toa payoh bishan. 
-At least 2 cars in carpark.",5,False,Fuss free booking,danial joebustami
215,2021-12-15 12:15:54,"{'id': 26983444, 'body': ""Hey Kit Fai! Thanks for leaving a review — we really appreciate it. We'll work hard to get more of our cars out there! 😊"", 'modified': '2021-12-22T03:17:35Z'}","Easy to use, clear charges, great car selection, and convenient location.

The only improvement needed is to add more cars at high usage areas like Upper Serangoon",5,False,Convenient No Frills Car Rental,Kit Fai
216,2022-03-11 04:21:52,,Very convenient for me to drive a car whenever I wanted. Efficient way to without own a car in Singapore. Hope more locations will be added.,5,False,Get go gooooooo,Naren0108
217,2022-03-10 16:33:10,,"Very happy with the service that GetGo is providing till now. Any problems I faced while using the app, their team will reply within minutes.",5,False,Simple and Convenience,Zheng Hong An
218,2022-03-10 13:23:31,,It’s easy to book and the convenience of having the cars nearby my area. I don’t expect too much from a car sharing as long it’s safe to drive 🙂🙂,5,False,Hassle free.,adamhayden12
219,2022-03-10 11:58:44,,Thank you for making car rental services such a breeze! Very convenient and the cars are very well maintained! Makes travelling with my family safer and more comfortable!,5,False,Thank you.,ririshariff
220,2022-05-13 04:59:29,,"Hi Team, hope u can fix the car available schedule check error, it force close the app during check the car availability every-time. Thanks",4,False,Availability check hang up,stan2899
221,2022-10-28 10:04:15,,"Get Go is the cheapest and Excellent service. Almost past three months everyday taking at least 1 time. Car in good condition & reasonable prices. Keep it up, thanks to GetGo company 🙏🏻",5,False,Best car,Edward Prakash
222,2022-07-05 13:34:44,,"Thought of giving it a go after Smove went off the market, but UI started giving issues, kept having timeout issue, gotta restart multiple times.

- Wanted to try renting for a day, the entire island, only Punggol has a vehicle.

- Doesn’t do point A - B, maybe in future? But it’s really a turn off.",2,False,"Bad UI, Limited Rides availability.",Kirostory
223,2022-03-21 14:08:58,"{'id': 28813721, 'body': ""Hey Shafiq1994, thanks so much for your review and support! We hope you'll continue to enjoy the #FreedomToDrive with us. ☺️ \n\n(PS: We're a Point A-to-A carsharing service, but we'll keep working hard to improve the GetGo experience. 💪) "", 'modified': '2022-03-28T03:01:11Z'}",I have booked this Getgo Carsharing a multiple times and I really satisfied. Fuss-free and easy. Hope looking forward to booked another ride. 😇,5,False,A very reliable and easy Carsharing from Point A to Point B,Shafiq1994
224,2022-03-10 16:04:04,,"Really happy with Getgo because of the simple interface, affordable pricing and great locations and fleets all around. Would definitely only use GetGo for all these years. But please add more cars hehehe",5,False,Best Carsharing App in Singapore for sure!,jzzydki
225,2022-03-10 12:28:04,,"Enjoy using GetGo especially when taking the family out. The cars are easy to operate via the app, and rates are transparent.",5,False,"Simple to use, with good quality vehicles",edwinting
226,2022-03-15 06:30:16,"{'id': 30345730, 'body': 'Hey Ralph, thank you for leaving us a review — we really appreciate it! We hope you continue to enjoy the #FreedomToDrive with us. 🙌', 'modified': '2022-06-14T07:52:29Z'}",Able to get a car with just a few clicks. Guides on how different car model operates are helpful too.,5,False,Simple and convenient,ralph feed
227,2022-03-10 13:53:33,,Overall it’s really convenient to have getgo car around our neighbourhood. Price wise during off peak period consider really affordable!!,5,False,Convenient and nice car!,Shirley17
228,2022-03-10 12:01:13,,Getgo is truly the best carpool service in Singapore. The affordable pricing packages and convenience draws me back to using their service over and over again. Highly recommended for everyone to try it out!,5,False,Best Carpool Service in SG,Strdfybbxjiu
229,2022-02-21 11:17:18,"{'id': 28254001, 'body': ""Hey Murugiah, thank you so much for your support and encouraging words! We're so glad to hear that you're enjoying our service, and we hope you'll continue to enjoy the #FreedomToDrive with us."", 'modified': '2022-02-25T10:52:04Z'}",Very convenient works well for those use car once a while and don’t want to burden oneself owning a car. Good idea. Hope it expand fast!! Good luck.,5,False,Best thing happened in 2021,Murugiah
230,2022-03-10 20:33:29,,"Continuous expansion of fleet with many car choices near you (at least in the area)! Attractive mileage charges makes you wanna getgoing all day! 

Only improvements are the regular maintenance of existing fleet and quicker live chat support!",4,False,Great Carsharing service!,Oo lah lah~~~
231,2022-03-10 16:53:48,,have been using getgo to travel and it has been so comvenient to travel around singapore. Live customer service is great as well with very responsive staff online,5,False,cheap and easy rental,owhdnsi
232,2022-03-10 10:43:33,,"GetGo has gotten me miles everywhere corner in Singapore ! Easy to use UI, accessible locations to their cars nationwide and excellent customer service !",5,False,I don’t need to buy a car !,Theventhran Chandran
233,2022-03-10 10:30:30,,I love the fact that GetGo stands out from it’s competitors not only in terms of pricing but mainly the type of vehicles they choose for us. I’ve referred GetGo to many of my friends and all of them say “I LOV IT”.,5,False,Convenience and time saver,K3nn7140
234,2022-07-12 16:53:48,,Convenient for day to day errands and when needed. Rates are acceptable. New to GETGO car sharing but I have enjoyed my drive and how the apps allow u to extend the booking. Very happy so far.,5,False,Convenient,Toxic05
235,2022-03-20 12:53:40,"{'id': 28712664, 'body': ""Hey there, thanks for the feedback. If you need assistance with retrieving your lost items, do reach out to our Support Team on Live Chat and they'll do their best to help you out!"", 'modified': '2022-03-22T09:01:11Z'}",Just be sure to check your surroundings for your items because it’s hard to get it back if you lose it as their customer service will not get back to you either.,3,False,Lost items,player192747419043
236,2022-03-10 11:23:25,,The service is smooth and easy to use. It is user-friendly and the wireless key is a good feature.,5,False,Good Point to Point Service Provider,nightlordzz
237,2022-04-04 15:06:07,,App structure is straight forward and simple to understand. Customer service is also efficient.,5,False,Convenient and Simple,Raihanah
238,2022-03-21 09:37:49,"{'id': 28813428, 'body': ""Hey yourpapadisurmama, thanks so much for your review and support! ☺️ We appreciate it, and we'll keep working hard to bring only the best for our GetGoers. 💙"", 'modified': '2022-03-28T02:41:10Z'}","One of the best car sharing services out there on our little island country. 

There goes the need for buying a car.",5,False,Get n go!,yourpapadisurmama
239,2022-03-18 13:24:44,"{'id': 28712388, 'body': ""Thank you for the review! We're glad to hear you're enjoying our service. 😊"", 'modified': '2022-03-22T08:50:39Z'}",There are many options nearby my resident area. Love the accessibility and most of all fast call back and reply for any questions.,5,False,Good car condition and accessibility,Eric spore
240,2022-03-11 02:16:57,,It is an great apps to use for personal or family errands. Highly recommend to download and register! Hope to hear more good deals coming you. Thank you for being so user-friendly!,4,False,Getgo App,Xuan_LX
241,2022-03-11 23:09:11,"{'id': 28574332, 'body': ""Hey Nizarmazee, we're so glad to hear you've been enjoying our service! Thank you so much for the encouraging words."", 'modified': '2022-03-15T02:50:29Z'}",User friendly and easy to use the app. No need to even pay any registration and won’t take even a day to approve. So nice to use. I like it so much!,5,False,Easy to use!,Nizarmazee
242,2022-03-11 00:17:48,,"Before Getgo, I was using Tribecar. When I switched, I didn't have to bother with keys or topping up fuel. Customer service is immediate. It’s just very easy with their app. Thanks Getgo for making things easy for us drivers",4,False,Convenient and Hassle Free,tellitlikehowitis
243,2022-03-10 15:19:27,,It’s good for users who don’t really need a car to run errands or for family outing. Getgo provides many different car range from a normal sedan to a mpv and suv. Suits different type of user which have different types of usage.,4,False,Great app,tpjj88
244,2022-03-10 11:18:14,,"Great choice of cars and flexibility for last min errands and impromtu appointments. Easy app interface, promtp response. Only downside is cleanliness of vehicle of some users not taking care much of the cars prior to next user. Overall good!",4,False,Convenient and Flexible,Hansolo2287
245,2022-03-10 12:46:28,,GetGo is an affordable alternative to private hire transports and taxis. It will be nice if there are some loyalty rewards or membership programs for users that utilise this service often.,5,False,Convenient way to travel,Geraldtonggg
246,2022-03-24 03:34:22,"{'id': 28813363, 'body': ""Hey JemmerL, thanks so much for your feedback! We'll definitely keep working hard to improve the GetGo experience for all. ☺️ In the meantime, we hope you'll continue to enjoy the #FreedomToDrive with us! 💙"", 'modified': '2022-03-28T02:35:07Z'}","Convenient to use app, lots of cars available. 

Will be even better if the car can be returned to another location for more convenience!",4,False,Easy to use,JemmerL
247,2021-08-02 20:19:21,"{'id': 24346966, 'body': ""Hey sahairul, thank you so much for your awesome review! 🤩 We're pumped that you're enjoying the #FreedomToDrive, and we'll keep working hard to bring only the best for all GetGoers. Let's GetGo! 🥳\n\nCheers,\nAmanda "", 'modified': '2021-08-06T04:34:06Z'}",Download the app to unlock amazing and seamless car sharing experience brought to you by the most dedicate team who’s been really  fantastic and committed since day one I joined. Ready ? #getgo!,5,False,Going Great with GetGo!,sahairul
248,2022-09-17 05:01:02,,Getgo is most convenient and easy to use no hassle even sign up is with a simple vlick of button.. amazing fleet of cars at all places most recommended no hesitation…,5,False,Best in Singapore,reiyhan14
249,2022-03-27 09:45:45,"{'id': 30259872, 'body': ""Thank you so much for the review! We're so glad that you've been enjoying our service, and we'll continue to work hard to bring you an even better GetGo experience. 😊"", 'modified': '2022-06-09T10:21:13Z'}","Hassle free. Car is clean and only minor scratches and dent on the exterior… overall is 10 out of 10.

Thank you Getgo for this service… and also thanks to the getgo developers.. great app!",5,False,Great App and Great Service Getgo!,E'zy Tech Tips
250,2022-03-11 01:54:48,,"Have used this car sharing app for several months now. 

1. Car booking is simple, easy and instant

2. Usage of car is easy, just connect, unlock the door, start the car and go

Issues - unable to unlock car due to connectivity issues, unable to start car due to poor connection or pairing, condition of car isn’t the best as it’s a shared public vehicle. 

8/10 times there’s some issues so 80% is a good score! :)",4,False,Good carsharing app!,RiRi85@gmail
251,2022-03-20 08:14:34,"{'id': 28712464, 'body': ""Hey there, thanks for the review! We really support your kind words and encouragement, and we'll continue to work hard to bring you the #FreedomToDrive."", 'modified': '2022-03-22T08:53:01Z'}",Would say GetGo is the best car sharing in Singapore. Mileage fee still a bit expensive but overall I would say clean and well maintained cars.,5,False,Get go review,Blackfatcat
252,2022-03-13 12:14:36,"{'id': 28574760, 'body': 'Thanks for the review, Jordy! 😊', 'modified': '2022-03-15T03:29:38Z'}",This is a reliable car sharing platform as users pay for what they use(petrol wise),5,False,Reliable,Jordy hew
253,2022-03-11 09:18:04,,Getgo has to be one of best car sharing service available. Able to rent any car that is nearby me at any time with great convenience.,5,False,Best car sharing,Yu yishan
254,2022-12-20 06:36:41,"{'id': 34924554, 'body': ""Hi there, thank you for your feedback, we're so glad that you had a good experience with GetGo! We hope you'll continue to enjoy the #FreedomToDrive! 🚙"", 'modified': '2023-02-17T09:32:40Z'}",Cars are well maintained and clean. Fast and easy way to book rental car. Highly recommended,5,False,Good and reliable service,jaypanese
255,2022-09-28 22:40:25,,"Overall it’s a good and easy carsharing company. However the app is very buggy, always having issues to click on fill in things. Hope app developer could look into it",3,False,Application Issues,hwan23
256,2022-03-21 10:59:27,"{'id': 28813554, 'body': ""Hey 聯盟號, thanks so much for leaving a review! We'll keep working on expanding our fleet, so hopefully there'll be more cars near you soon. ☺️ We'll take note of your feedback as well. In the meantime, we hope you'll continue to enjoy the #FreedomToDrive with us! 💙"", 'modified': '2022-03-28T02:52:31Z'}",Hopefully got more location and more car to use. Also maintenance of the car frequently pls.,5,False,Good car rent,聯盟號：4UHO35
257,2022-03-22 08:21:50,"{'id': 28813400, 'body': ""Hey Litingt_, thanks so much for your lovely review! We'll pass on your compliments to our Customer Service team. ☺️ We hope you'll continue to enjoy the #FreedomToDrive with us! "", 'modified': '2022-03-28T02:38:15Z'}","Convenient car sharing service near home. Customer service is reliable and prompt, and replies almost instantaneously.",4,False,Highly recommend!,Litingt_
258,2022-03-10 15:57:21,,I’d say the best and easiest navigation there is for a car rental app. It makes booking and inquiries needed to be asked and responded in timely manner. I have fun using the app and so should you!,5,False,Seamless & Easy,SZ1N
259,2022-03-10 11:05:18,,Cars are located conveniently around my estate. Registration is simple and no deposit is needed! Rental includes fuel and insurance so you don’t have to worry about extra hidden fees!,5,False,Fuss-Free Car Sharing Service,PangZY_Mac
260,2022-03-11 11:04:24,"{'id': 28574245, 'body': 'Hey JY, thanks for leaving us a review! We really appreciate your feedback and support!', 'modified': '2022-03-15T02:43:48Z'}",Used GetGo for quite some time. Customer support not too bad. Some of the cars were slightly damaged but otherwise everything seems fine!,4,False,Not too bad!,JY.Low
261,2022-03-19 13:28:52,"{'id': 28712432, 'body': ""Hey Woodseng, thanks for leaving us a review! We're so glad to hear that you've been enjoying our service. 😊"", 'modified': '2022-03-22T08:51:58Z'}","Prompt customer service at all hours of the day, greatly appreciate their dedication to providing us a seamless booking experience!",5,False,Good customer service,WOODSENg
262,2022-03-12 09:42:47,"{'id': 28574484, 'body': 'Hey cell_estine, thanks for the review! We hope you continue to enjoy our service. 😊', 'modified': '2022-03-15T03:01:35Z'}",Never had an issue so far with all my bookings - only rental with a car right at my block.,5,False,"Convenient, affordable",cell_estine
263,2022-01-11 20:12:02,"{'id': 27547986, 'body': ""Hey Bindra@87, thank you so much for being so supportive! We're so happy to hear you love our service. Your support pushes to improve and be even better than before. 💪 We can't wait to see you continue to enjoy the #FreedomToDrive with us. 🥰 "", 'modified': '2022-01-20T03:14:03Z'}",One of the best and Honest car sharing service in Singapore.. Cars are well cleaned and serviced.. with GET GO no need own a Car.. Pay for what you drive..,5,False,Awesome car Sharing Service,Bindra@87
264,2021-12-15 15:31:08,"{'id': 26983456, 'body': ""Hey Samuelcty, we're so glad to hear you've been enjoying our service! Rest assured that we're always working on expanding our fleet — so hang in there. 🙌"", 'modified': '2021-12-22T03:18:23Z'}",Very easy to operate. No deposit needed. Looking forward for more cars at my area (Punggol). Always booked. Need to book few days in advance in order to drive it.,5,False,Great,Samuelcty
265,2022-03-12 12:11:06,"{'id': 28574502, 'body': ""Thank you for the review! We'll work hard to expand and improve our service. 💪"", 'modified': '2022-03-15T03:02:47Z'}",Easy to use and convenient! Please open up even more stations or more than one per stations:),5,False,Convenient,qsyeodbworb
266,2022-03-10 10:29:04,,Great for those who wants to have the convenience of car and not wanting to pay high COE. Minus one star because the app sometimes unable to connect when in basement parkings. (GetGo please consider moving such lots),4,False,Nice point A to A rental app,Octopaul
267,2022-03-10 11:00:32,,"Convenient way to bring family members around, with easy access from its huge amount of locations!",4,False,Convenient rental service,Dyryly
268,2022-03-03 12:24:40,"{'id': 28441372, 'body': ""Hey RayanCruzer, we're sorry to hear about your experience. Please reach out to our Live Chat on help.getgo.sg — our Support Team is available to assist you every step of the way and is better equipped to help you out."", 'modified': '2022-03-08T07:08:18Z'}","Team Get Go, its been 2 weeks since i had emailed your CRM on my Late Charges which were charged without any explanation. I had booked your cars the same way many times before but this time you had charged me $50 Late Charges? Are the consumers to be blamed and charged for your Application Bug? How long do you guys need to reply a simple email?",1,False,Non Responding to Email,RayanCruzer
269,2022-04-05 10:33:28,,It an very easy application to book car and return.,5,False,Easy to get easy to return!,Cheeky wee
270,2022-03-10 15:50:59,,This application definitely make car renting much much easier!,5,False,User friendly app,letsgetgo!
271,2022-09-13 04:37:21,,"A good beginning.  Seeing the numbers of cars increasing in my location, and easily available, at least until now.  Hope it can go green with more full EVs.",4,False,GoCar,nicknametaken200
272,2022-03-10 10:22:40,"{'id': 24543219, 'body': ""Hey mraway, thank you so much for your awesome review! We appreciate your support, and we'll keep working hard to bring only the best for our GetGoers. 🤩\n\nCheers,\nAmanda"", 'modified': '2022-03-10T10:22:41Z'}","Really love the convenience Getgo gave and they truly listen to their users and slowly adopt changes. I really hope to see more deals, packages and weekly bundles.",5,True,Great Service with Technology Arm,mraway
273,2021-04-27 04:36:39,"{'id': 22550846, 'body': ""Hey MTJZ97! We're sorry to hear about this. Please do keep in touch with our Support Team, they're always ready to assist you every step of the way. 💪\n\nBut some good news: we recently launched our 100% Pay-As-You-Go policy, which means you don't have to worry about a pre-authorization hold anymore! You can read more about it under the Blog section in our website. If you have any queries, don't hesitate to reach out to our Support Team. As mentioned, we are always here to help our GetGoers! \n\nCheers, \nAmanda"", 'modified': '2021-04-30T09:32:06Z'}",Refund is taking more than 2 weeks and i have ti call the bank and liaise the refund myself as getgo told me that they are not authorised to do the refund. Its been 2 weeks after the actual refund date and i have a total of $400 not refunded.,3,False,Deposit refund,MTJZ97
274,2021-02-26 13:13:35,"{'id': 22386361, 'body': 'Hey Robovicious! Thank you for your review. The $3/hr time charge is during the off-peak period, and you may find more details about our rates on our website: https://getgo.sg/ \n\nIf you have more queries, you may reach out to our Support Team via the Live Chat: https://help.getgo.sg and someone from our team will assist you! \n\nCheers, \nAmanda from GetGo\n', 'modified': '2021-04-22T04:24:54Z'}",All the prices show $9 per hour. Excluding mileage surcharges. So in the end it will be more than $9. Cannot find the $3 per hour as advertised. Must be at some crazy timing where everyone would be asleep to get that rate.,3,False,Easy signup but confusing prices,Robovicious
275,2022-11-12 04:44:08,"{'id': 34959153, 'body': ""Hi there, thank you for your feedback. We're happy to know that you've enjoyed using GetGo! We hope you'll continue to enjoy the #FreedomToDrive! 🚙 "", 'modified': '2023-02-20T05:29:59Z'}",Thank you for the convenient services offered. :),5,False,Additional Options for Commuting,Composite123
276,2022-03-11 00:30:18,,"App is easy to use with little issue, enjoy the point A to point A service but the only downside it is more expensive then other services.",4,False,Review,Error on pugin
277,2022-05-14 04:14:34,,App crashes when trying to view the availability schedule of the cars. Sometimes doesn't correctly load the schedule available,3,False,App crashes,Tacuh
278,2022-03-18 02:32:16,"{'id': 28712109, 'body': 'Hey KienHuat, thanks for leaving us a review. We really appreciate your support! 🙌', 'modified': '2022-03-22T08:42:25Z'}",The best car sharing app in Singapore. Just few clicks and you can get the car easily. Nice to share!,5,False,Simple and convenient,KienHuat
279,2022-03-12 15:49:22,"{'id': 28574646, 'body': ""Thank you for the review! We're glad to hear you're enjoying our service. 😊"", 'modified': '2022-03-15T03:17:23Z'}",So far the easiest car sharing service here. No frills and quick.,5,False,Easy and convenient,Rvs55
280,2022-03-10 12:50:42,,Very convenient as its right beside my house. Only problem is at times have to try connecting for a few times then it gets connected,4,False,Convenience,DeeBdn
281,2022-03-10 10:32:31,,The App it pretty intuitive and easy to use however using the app to unlock and lock the car may take awhile. Overall good experience with GetGo!,4,False,Loving the service!,Tjsgab
282,2022-03-10 12:33:13,,"Coolest app interface & functions are well-thought and planned. Comes in handy during the booking hours (Refuel, Live Chat etc.)",5,False,Smoothest car-sharing app ever!!,chanwh23
283,2022-03-10 11:50:52,,"been a getgoer for few months , their customer service never fail on me and their cars are good !",5,False,"Easy to use app , clean cars",Minmin1308
284,2021-05-05 05:47:57,"{'id': 22655296, 'body': ""Hey fpchong! Thank you for your review. We hope you still enjoyed your drives with us! 🙌 I'll highlight your feedback to the tech team, and we'll definitely look into how we can better the GetGo experience. 💪\n\nCheers,\nAmanda"", 'modified': '2021-05-06T11:29:46Z'}",Used the GetGo apps a few times.  Never a problem to unlock the car except a few times having problem to lock/unlock the door due to zero network in basement carpark.,3,False,Network is the main subject,fpchong
285,2022-03-23 05:02:18,"{'id': 28813378, 'body': ""Hey 1983ChaD, thanks so much for your support and feedback! We'll keep working hard to bring only the best for our GetGoers. 💪💙"", 'modified': '2022-03-28T02:36:07Z'}","I’ve been driving Getgo almost a month. Getgo has very competitive rates and available in many locations.
Cheers!!!",5,False,Perfect experience,1983ChaD
286,2022-03-10 14:54:15,,The app is very user friendly. A lot easier to use than competitors have to offer. I love it.,5,False,User friendly,mason mui
287,2022-03-10 12:34:53,,Clean car and lots of location to pick up the vehicle. So far I’m happy using the service. Keep it up.,5,False,GetGo car sharing,JJJchong
288,2022-03-10 10:34:47,,Very user-friendly app and great customer service! I get to enjoy the convenience of owning a car without actually owning a car.,4,False,User-friendly and convenient app,kaaaaren c
289,2022-03-10 10:18:55,,Looking forward more car to locate at my area,5,False,Best platform for car sharing,Frank_tam
290,2022-10-27 09:09:36,,Reliable app and super easy to use. Been using for a couple of months; only one glitch. Keep up the awesome efforts!,5,False,Easy peasy,a33urra
291,2022-03-10 12:02:22,"{'id': 27549377, 'body': 'Hey Babywendy520, thank you for your support! Our Support Team is always there to assist you. 💪 We hope you continue to enjoy the #FreedomToDrive with us! 🤩', 'modified': '2022-03-10T12:02:22Z'}","Is nice to use GetGo to run for my trip , just only get and go is fast and return fast. CS also nicely and helpful , is reply fast and resolve fast. Nice to use",5,True,Experience with Get Go,Babywendy520
292,2022-03-18 11:44:28,"{'id': 28712377, 'body': 'Hey there, thanks for leaving us a review. We really appreciate your support! 🙌\n', 'modified': '2022-03-22T08:50:23Z'}",Easy to use and great car maintenance always excited to use GetGo as my go to car rental company :),5,False,Great car sharing platform,chikenlittle123
293,2022-02-06 16:32:40,"{'id': 27916525, 'body': ""Hey Kyukyumii, thank you for leaving us a review. We've taken note of your feedback and will be working to improve on our service and communications. Please rest assured that our Support Team is available to assist you every step of the way — so do feel free to reach out to them if you require further assistance on this!"", 'modified': '2022-02-08T09:52:11Z'}","Didn’t realize it was point A to A only, receive a call to return the vehicle back to where it belong and was told that not a single cent would be charged. Returned the vehicle back to its home lot and realized money was deducted. 

Slow response from live chat and on top of that, disgusting customer service that would lie to you.",1,False,Awful customer service,Kyukyumii
294,2022-03-17 17:33:45,"{'id': 28712088, 'body': ""Hey Chiameng, thank you for the review! We're glad to hear you're enjoying our service. 😊"", 'modified': '2022-03-22T08:41:56Z'}","Quite shiok! Easy to use, cars are in great condition & one of the cheapest and most affordable if you drive after 12am!!",5,False,No membership required!,Chiameng
295,2022-03-15 06:52:21,"{'id': 30345755, 'body': ""Hey there, thanks for the awesome review! We're so glad to hear that you enjoy our service. 😊"", 'modified': '2022-06-14T07:53:24Z'}",Useful app to do a quick travel and save alot of money rather than taking cabs,5,False,Recommended,AsyrafKilo
296,2022-03-13 00:12:37,"{'id': 28574681, 'body': 'Thanks for your support! We hope you continue to enjoy the #FreedomToDrive with us. ', 'modified': '2022-03-15T03:20:00Z'}",Easy to use and I’m tapping on its services regularly. Many cars around available around the country too.,5,False,Great app,simplicity164
297,2022-03-11 07:48:05,,Easy to use and convenient with many cars islandwide. SG cars are highly expensive so well done Getgo for introducing this service!,5,False,Ease of use,Icecube25
298,2022-03-10 12:55:04,,App improve to end trip as feedback was rectify! Quick and friendly customer service support!,5,False,Seamless app,Zakkir Kamsani
299,2022-03-10 11:42:58,,The app has a user friendly interface and easy to navigate for short term car rental.,5,False,User Friendly and Fuss Free,Booboobooboy
300,2022-03-11 10:09:59,"{'id': 22645260, 'body': ""Hey DU1974! Thank you for your review, we really appreciate it. 🙌 And we're so glad that you enjoyed your drive with us! \n\nWe'll take note of your feedback, and look into how we can further better the GetGo experience. Meanwhile, we hope to have your continued support! 💪\n\nCheers, \nAmanda"", 'modified': '2022-03-11T10:09:59Z'}",Getgo is a fun way to rent and drive. Good customer service too. Although more resources can be put into ensuring car cleanliness and functionality; renters have to play their part too. Drive safe and have fun renting.,4,True,Good app,DU1974
301,2022-01-28 09:37:25,"{'id': 27916399, 'body': ""Hey there, we're so sorry to hear about your experience. Please rest assured that we'll take note of your feedback and continue to improve on our service. "", 'modified': '2022-02-08T09:45:20Z'}","Booked and paid for a booking 3 weeks ago only to have them send me a text msg to tell me my bookings was canceled. And i need to contact them back within 2 hours yet no one responded to me. When responded, my options are to collect another car half the island away from where i am. Terrible service.",1,False,Unresponsive customer service,Family-Guy
302,2022-05-30 13:00:02,"{'id': 30345025, 'body': ""Hey Krish, we're sorry to hear about your experience. Please rest assured that we will relay your feedback to the relevant teams and work on improving our service for a better GetGo experience. Thank you for your patience and support."", 'modified': '2022-06-14T07:29:18Z'}","I left something in the car.. I used the live chat option.. I had to wait so long for a reply. They used to reply within 1 min earlier this year,.. now it’s just a wait game. I left something valuable behind.. and now I have waited over 15 mins for a reply and all I see is “not seen yet”",1,False,Live chat takes forever,krish3123
303,2022-03-21 22:44:33,"{'id': 28813419, 'body': ""Hey LữBố, thanks so much for your lovely review! ☺️ We hope you'll continue to enjoy the #FreedomToDrive with us. 💙"", 'modified': '2022-03-28T02:40:04Z'}",Value for money… easy to use and quite accessible around the estate..,5,False,Convenient n easy to use app!😃,LữBố
304,2022-03-17 04:23:09,,One of the best car sharing platform for drivers. Highly recommended!,5,False,Convenient and Affordable,Calypsto
305,2022-03-16 10:15:14,,Makes it simple to book car on demand,5,False,Convenient!,SpeedDemonster
306,2022-03-14 12:47:34,"{'id': 28711548, 'body': ""Thank you for the review! We're glad to hear you're enjoying our service. 😊"", 'modified': '2022-03-22T08:24:50Z'}",Great car sharing app that is easy to use,5,False,Convenience car sharing,Vickilxh
307,2022-03-11 01:41:35,,"Appreciate how cars can be connected via bluetooth. App can be fine-tuned, eg linking live chat directly to booking ID instead of operator always asking for it.",4,False,"Good concept,app with room to improve",hi050
308,2022-03-10 10:45:25,,Easy to rent and easy fuss process to register. Only con is that the connection problem while using. Sometimes it requires user to restart the app to work.,4,False,Great car rental app,Lowism
309,2022-03-10 17:40:55,,Convenient locations and easy to use. But mileage charge is abit expensive,5,False,Easy and convenient,sexycoww
310,2022-03-10 13:31:34,,"Many car choices, which translate to convenicien!",5,False,Many car choices,gdylp
311,2022-03-10 14:26:02,,Convenient to have a car just 100m away. Great way to share a car and leave less carbon footprints and pocket friendly.,4,False,Convenient,MrsRT
